,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
167,168,Villads Hallundbæk,2015-03-14 16:16:22.607,like comment please﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
168,169,JR6GAMING,2015-05-22 02:08:09.304,let get 1 billion﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
169,170,Bayern Franken,2015-05-27 20:37:13.947,"hot , hot﻿",Eminem - Love The Way You Lie ft. Rihanna,0
170,171,来安 Rai An Tatsumi,2015-05-26 05:53:58.715,"hey , & # 39 ; charlie lost﻿",Eminem - Love The Way You Lie ft. Rihanna,0
171,172,lildeneiro,2013-11-01 11:03:14.84,"still amazing song ! ! french kpop parody. please come channel watch it. share , suscribe , comment thanks",Shakira - Waka Waka,1
172,173,Crafting English,2014-09-27 13:31:16,popular video youtube ﻿,Katy Perry - Roar,0
173,174,Bert Dionne,2014-11-07 18:05:40,liked video youtube ... ﻿,PSY - GANGNAM STYLE(?????) M/V,0
174,175,On the Positive,2015-01-01 21:16:37.765,dear friend please subscribe channel glad see virucide ; - ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
175,176,Amana Amjad,2014-09-16 11:36:51,awesum song ! ! jus luv ! ﻿,Katy Perry - Roar,0
176,177,Mason Sieverding,2014-11-12 00:52:51,please check vidios guys﻿,PSY - GANGNAM STYLE(?????) M/V,1
177,178,dili bair,2013-09-06 14:02:25.579,recommend : apple ipad 4th gen 32gb unlocked wi-fi+4g 9.7in white price : $ 390 apple iphone 5 ( latest model ) - 32gb - black price : $ 385 samsung galaxy s4 iv 4 16gb new white price : $ 360 sony 60-inch 3d led hdtv price : $ 510 all-in-one pc : apple macbook pro : apple macbook air price : $ 320 camera : nikon d90 slr camera /18-55mm /55-200mm 32gb price : $ 390 ultrabooks : sony vaio pro 13 intel core i5 4gb 128gb price : $ 515 +++++++++++++++ purchase online website : taaee.com,Shakira - Waka Waka,1
178,179,Laura Brown,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! lake . magnificent . noodile . unequaled . moderock . gogopo . lulerain . olielle . zesty . laughable . accidental . pepelexa . delightful . wiry . toogit . uncovered . chesture . woozy . adhoc . weak . shallow",Eminem - Love The Way You Lie ft. Rihanna,1
179,180,OnlineJobs99,2013-10-07 03:35:34.267,"hello guy ... found way make money online get paid mess around facebook twitter ! get paid upto $ 25 $ 35 hour ... 4netjobs.com work comfort home ... currently hiring people world , wide range social medium job site facebook , twitter youtube & # 39 ; need prior skill experience begin work immediately ! easily make $ 4000 $ 5000+ monthly income…only 4netjobs.com",Shakira - Waka Waka,1
180,181,‫مريم الهندي‬‎,2015-01-10 22:00:57.333,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
181,182,DynamicDesignStudios,2013-08-15 19:58:19.748,"hello everyone : ) know probably pas kind comment , still reading , thanks ! don’t money advertisement , chance getting heard , nothing ... come spam , sorry. video animator , trying make video animation industry. please give chance prove you. please visit channel , subscribe like thumb comment , everyone see ! thank !",Shakira - Waka Waka,1
182,183,Victoriaa Hemming,2015-05-24 06:20:53.534,megan fox﻿,Eminem - Love The Way You Lie ft. Rihanna,0
183,184,ROB YSF,2014-11-06 09:15:12,reminds song http : //soundcloud.com/popaegis/wrenn-almond-eyes﻿,PSY - GANGNAM STYLE(?????) M/V,1
184,185,Oh 1080s,2014-11-02 01:08:10,sub channel ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
185,186,KILLER SVK,2015-05-19 19:12:17.614,sexy shakira﻿,Shakira - Waka Waka,0
186,187,Christy Bautista,2015-05-09 22:59:57.737,check video youtube : < br / > < br / > < br / > < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
187,188,mile panika,2013-11-03 14:39:42.248,"absolutely adore watching football plus i’ve started earning income risk claiming bonus deals. it’s weird technique put money something one bookmaker put money betfair. acquire bonus income . lad named jim vanstone selecting wager free website vanstone secret ( google ! ) . generated 600 quid far. it’s free. assume bookmaker pay get new men woman , succeeds .",Shakira - Waka Waka,1
188,189,호성나,2015-05-26 12:19:29.771,good boy ! ! ! < br / > krean like eminem~ ! ~﻿,Eminem - Love The Way You Lie ft. Rihanna,0
189,190,iSmartKid,2015-05-28 03:27:18.079,2015 im still listening ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
190,191,Brian Brai,2015-05-28 08:57:27.399,omg﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
191,192,Tyler Gilman,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
192,193,vuong quang,2015-05-26 14:53:14.277,like﻿,Shakira - Waka Waka,0
193,194,kawaii sincebirth,2015-05-24 06:32:57.969,"hell song already five year old ? ? remember first came , jam﻿",Eminem - Love The Way You Lie ft. Rihanna,0
194,195,akita hachiko,2015-05-27 13:07:33.766,whose watching 2015. hi-5﻿,Shakira - Waka Waka,0
195,196,Sean Ortiz,2014-11-06 16:48:02,incmedia.org truth meet you.﻿,PSY - GANGNAM STYLE(?????) M/V,1
196,197,DERRICK HANFORD,2014-12-05 22:52:29.316,white people going extinct information subscribe channel search video & quot ; white genocide & quot ; thank you﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
197,198,Tushti Chakraborty,2014-09-19 15:30:47,& lt ; 3 katy perry ! ﻿,Katy Perry - Roar,0
198,199,Steven Sachel,2015-05-21 01:24:34.058,never get old﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
199,200,_ OMGiTzLeo _,2015-05-23 18:15:32.442,like 2015 ! : d﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
200,201,Benjy Growls,2015-05-27 09:27:26.667,love song much & lt ; 3 < br / > keep em & # 39 ; coming ! ﻿,Shakira - Waka Waka,0
201,202,Karim Bazoka,2014-11-10 16:36:17,nice ..very nice﻿,Katy Perry - Roar,0
202,203,marye,2014-11-06 04:42:33,oppa ! yeah ! best song ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
203,204,Mättr Valleni,2014-09-10 21:38:12,http : //m.facebook.com/story.php ? story_fbid=764484966942313 & amp ; id=754989901225153 & amp ; ref=stream gf﻿,Katy Perry - Roar,1
204,205,BaconBro HD,2014-01-20 21:11:52,subscribe ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
205,206,Alexander Solli,2015-05-24 12:32:18.77,uncle said stop smoking comment get 500 like ! please like comment ! thanks.﻿,Shakira - Waka Waka,1
206,207,Ferdi David,2013-10-25 11:26:10.848,14 year old boy trying enter music industry maybe dreamer ? one. please give u one chance prove ourself you. know thing annoying hell sorry ? that. anything get music heard. please visit channel subscribe like thumb comment everyone see made song called : wan na play game please take look channel thanks ! ! !,Shakira - Waka Waka,1
207,208,Bo Lanciné MAGASSOUBA,2015-05-28 11:47:37.722,"go 1,000,000,000 eminem﻿",Eminem - Love The Way You Lie ft. Rihanna,0
208,209,tomo fr,2014-09-22 08:36:36,really like song.﻿,Katy Perry - Roar,0
209,210,Giovanni Jimenez,2015-05-28 03:52:56.877,awsome < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
210,211,xhonavsky,2014-09-06 20:17:52,"love song , it´s empowering every woman : ) `` you´re gon na hear roar '' ; ) ﻿",Katy Perry - Roar,0
211,212,Merle Walton,2015-05-26 12:53:14.308,love video song course﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
212,213,Mini Mus,2013-08-29 12:28:03.233,wow muslim really egoistic ... .. 23 % world population video donating 1 dollar poor one africa : ( shame terrorist muslim,Shakira - Waka Waka,1
213,214,ItsJoey Dash,2014-07-22 10:04:05.755,everyone please subscribe channel go look video ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
214,215,Alexander Mcdonald,2014-10-13 09:19:13,"anyone love music , please go check youtube page tell think . put video song. 'm trying get started. love much appreciated ﻿",Katy Perry - Roar,1
215,216,Merenguette,2014-10-21 04:52:03,video great ... .. ! ! ! love ... ... ..and like much katy perry﻿,Katy Perry - Roar,0
216,217,Sean Messi Y.,2015-05-26 17:12:28.337,song nice﻿,Eminem - Love The Way You Lie ft. Rihanna,0
217,218,Greg Fils Aimé,2013-09-10 23:18:01.455,"hope everyone good spirit & # 39 ; hard working student & # 39 ; also passionate singer look foward day make music share & # 39 ; covers. check channel , & # 39 ; done cover miley cyrus , imagine dragon , lana del rey , drake , macklemore , pink countless others. subscribe want to. goal & # 39 ; become famous inspire fyi & # 39 ; spamming , everyone right freedom speech. thanks",Shakira - Waka Waka,1
218,219,Daniel Istrati,2014-11-07 19:47:16,anyone sub channel ? : d﻿,PSY - GANGNAM STYLE(?????) M/V,1
219,220,ZeroxAbood677,2014-08-07 13:57:40.272,nezo ed < br / > like & amp ; share page facebook please ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
220,221,tombraiderxXx12,2014-09-07 18:38:10,'m big fan song video awesome ! ﻿,Katy Perry - Roar,0
221,222,Олег Пась,2014-11-03 23:29:00,plizz withing channel ﻿,PSY - GANGNAM STYLE(?????) M/V,1
222,223,GsMega,2013-11-10 16:05:38,watch ? v=vtarggvgtwq check .﻿,PSY - GANGNAM STYLE(?????) M/V,1
223,224,Zielimeek21,2013-11-28 21:49:00,'m checking views﻿,PSY - GANGNAM STYLE(?????) M/V,0
224,225,viviane trinh,2015-05-21 22:35:35.753,like lyric music video﻿,Eminem - Love The Way You Lie ft. Rihanna,0
225,226,Ashton Larsen,2015-05-11 03:48:24.272,check playlist youtube : m﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
226,227,Christ Is Risen,2014-09-09 17:59:18,finish dissertation ! laugh face finish ! roaaarrr =3﻿,Katy Perry - Roar,0
227,228,mona lavallee,,check video youtube < br / > < br / > < br / > ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
228,229,5000palo,2013-10-04 14:21:59.312,shakira : -*,Shakira - Waka Waka,0
229,230,Olda87 CZ,2015-05-21 18:12:34.046,best singer﻿,Shakira - Waka Waka,0
230,231,jeffrey jules,2013-07-13 12:09:31.188,wow,Shakira - Waka Waka,0
231,232,Butter Forbes,,hello. made one eminem song channel. could guy put like please ? & # 39 ; need subscribe. thanks .,Eminem - Love The Way You Lie ft. Rihanna,1
232,233,lol Ippocastano,2015-05-26 20:35:37.09,"party rock anthem love , party rock anthem life﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
233,234,Free Video Tv,2015-05-21 21:15:41.869,subscribe wil subscribe back﻿,Shakira - Waka Waka,1
234,235,ankit gulekar,2015-05-24 13:18:45.489,still watching 2015﻿,Eminem - Love The Way You Lie ft. Rihanna,0
235,236,M.E.S,,im m.e.s aspiring young rapper high hopes. know click link check channel. dont want to. well choice. fact know dont click,Eminem - Love The Way You Lie ft. Rihanna,1
236,237,Aliens Studios,2013-10-04 17:13:18.472,like ! ! ! ! !,Shakira - Waka Waka,0
237,238,Naomi Rayner,2015-05-17 16:33:08.95,love it﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
238,239,a carlton,2014-11-06 00:55:49,love ! ! ! u make smile im sad cheer beautiful song ( : & lt ; 3﻿,Katy Perry - Roar,0
239,240,Noise​Break,,like & amp ; subscribe /watch ? v=5tu9gn1l310,Eminem - Love The Way You Lie ft. Rihanna,1
240,241,lacy mclean,2015-03-23 01:01:36.343,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
241,242,James Marrin,2014-10-05 01:41:04.984,check youtube channel rap﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
242,243,Charanjeet Singh,2013-09-06 12:13:12.642,& quot ; help humanity sign link wholehearted support say & quot ; & quot ; discrimination. “united stand “ bring change together. impossible say possible & quot ; winner success ! cheer loving brother sister ! please share link facebook support discrimination. tinyurl ( dot ) com ( slash ) mxh2y77 fear none god ! ! !,Shakira - Waka Waka,1
243,244,DirtySouthFlorida3,2014-11-06 22:00:58,subscribe subscribe back ! ! ! ! plus nice as lol﻿,PSY - GANGNAM STYLE(?????) M/V,1
244,245,Jesse Basurto,2014-12-12 08:50:18.674,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
245,246,Priscilla Sipinga,2015-01-19 05:53:12.118,check playlist youtube : hbbhhhgh﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
246,247,Chris Bieber,2015-05-21 15:55:45.911,love way lie ii nicer opinion. : d﻿,Eminem - Love The Way You Lie ft. Rihanna,0
247,248,Joshua Kasey,2013-07-21 08:26:18.155,"hello everyone , intention spam truly sorry anyone annoyed please hear out. rapper , singer , music producer song writer making music , eight year exact. enjoy making type music anyone listen , & # 39 ; talking killing anyone importantly , focus quality music. please check page , & # 39 ; click away. thank nice day : )",Shakira - Waka Waka,1
248,249,Mattkrewe,2015-05-25 20:36:42.681,born wrong generation﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
249,250,Cameron Raji,2015-05-18 04:20:48.086,good times. ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
250,251,Kitts Hausman,2014-11-07 04:48:01,'s funny 's awesomeness lol aaaaaaa sexy lada😂﻿,PSY - GANGNAM STYLE(?????) M/V,0
251,252,lakis constantinou,2014-11-05 18:02:31,psy got lot money youtube got 2 billion view view world : d﻿,PSY - GANGNAM STYLE(?????) M/V,0
252,253,Squir3,2014-11-02 18:34:03,http : //woobox.com/33gxrf/brt0u5 free c go ! ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
253,254,Derek Moya,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! innocent woman prioritize desire ? flight search sad polish. tax zip omniscient record ?",Eminem - Love The Way You Lie ft. Rihanna,1
254,255,Smitty Werben Jaggerman Jensen,2015-05-21 18:44:38.982,like mmph version better﻿,Eminem - Love The Way You Lie ft. Rihanna,0
255,256,nepart maxx,2015-05-21 11:46:27.413,eminem best rapper time﻿,Eminem - Love The Way You Lie ft. Rihanna,0
256,257,Jesse Pinkman,2015-05-06 11:42:44.601,rihanna look beautiful red hair ; ) ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
257,258,Fantasy Mysteries,2015-05-23 12:12:16.47,first fighting ... making ... ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
258,259,Chris King,,hey ! & # 39 ; 16 year old rapper texas & # 39 ; rap & quot ; pmw & quot ; promise music disappoint.. search therealchrisking1 find listen track & quot ; memory lane & quot ; released 3rd mix-tape & quot ; crown & quot ; far & # 39 ; nothing good review it. & # 39 ; asking like subscribe 1 view help catch dream. could leave comment letting know think would much appreciated also. thank .,Eminem - Love The Way You Lie ft. Rihanna,1
259,260,The NeedleWork,2013-10-12 09:32:49.512,check channel : ),Shakira - Waka Waka,1
260,261,Yoshi does Minecraft,2014-09-12 21:41:24,real animals﻿,Katy Perry - Roar,0
261,262,Monica Lewis,,dress like rihanna kpopcity.net - largest discount fashion store world ! check & quot ; hollywood collection & quot ; dress like favourite star ! dress like rihanna kpopcity.net - largest discount fashion store world ! check & quot ; hollywood collection & quot ; dress like favourite star !,Eminem - Love The Way You Lie ft. Rihanna,1
262,263,Ahmed al rawahi,2015-05-26 13:14:11.83,time 2011 shirt cool﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
263,264,2666playboy,2014-11-07 21:39:21,follow instagram. _chris_cz ﻿,PSY - GANGNAM STYLE(?????) M/V,1
264,265,Михаил Панкратов,2014-11-03 22:22:14,one video channel brother ... ﻿,PSY - GANGNAM STYLE(?????) M/V,1
265,266,Louis Bryant,,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! loud authority improves canvas. mother repair uppity learning ? substantial cook derives harbor .",Eminem - Love The Way You Lie ft. Rihanna,1
266,267,adrianavargova,2014-10-29 09:46:20,"hear katy singing , cry. song got depth.﻿",Katy Perry - Roar,0
267,268,Simon Morales,2015-05-08 20:28:10.938,cool song check animal trafficking petition. < br / > < href= '' http : //www.thepetitionsite.com/387/433/550/stop-animal-trafficking/ ? cid=headerclick '' > http : //www.thepetitionsite.com/387/433/550/stop-animal-trafficking/ ? cid=headerclick < /a > ﻿,Shakira - Waka Waka,1
268,269,World327RS,2014-01-20 06:16:28,subscribe 'll subscribe ! ( must like - czfcxsn0jnq ) ﻿,PSY - GANGNAM STYLE(?????) M/V,1
269,270,ROBLOX Gaming,2015-05-16 01:54:31.334,:3﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
270,271,Hude Deni,2014-10-25 08:13:25,happy birthday katy : ) http : //giphy.com/gifs/birthday-flowers-happy-gw3jy2uqiaxkaqxs/fullscreen ( that´s ) ﻿,Katy Perry - Roar,1
271,272,Quinho Divulgaçoes,2014-11-06 19:50:16,segue ha http : //www.facebook.com/marcos.sousa4 ? fref=ts﻿,Katy Perry - Roar,1
272,273,Carmen Racasanu,2014-11-14 13:27:52,2 billion view 's planet ? lol﻿,PSY - GANGNAM STYLE(?????) M/V,0
273,274,Sami Nashawi,2014-10-29 15:28:53.402,sup gu video people love party rock thanks watching please subscribe : ) ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
274,275,Serkan Kaya,2014-11-08 15:27:27,http : //hackfbaccountlive.com/ ? ref=4436607 psy news offıcal ﻿,PSY - GANGNAM STYLE(?????) M/V,1
275,276,PacKmaN,2014-11-06 18:23:21,hey guy wouldnt mind chacking rap give like il giver 3 vids like﻿,PSY - GANGNAM STYLE(?????) M/V,1
276,277,Veronica Kkk,2014-09-14 14:17:49,telephone ! ﻿,Katy Perry - Roar,0
277,278,Johnny Rei Vlog,2013-07-18 16:50:26.909,"hi -this johnny : 1. already know music - thumb , found way , too. 2. want hear original song completely made 1 person , continue reading : sing , write original music+lyrics & amp ; play guitar , bass , drum & amp ; keyboards. & # 39 ; 1-man-band. music completely independent & amp ; 100 % listener-supported. want hear & amp ; & # 39 ; willing help record new album - click name/picture. thank & amp ; enjoy music - wish awesome day !",Shakira - Waka Waka,1
278,279,Bella Cullen,2015-05-19 23:21:48.011,check video youtube : < br / > got ta dance blast every time hear song ! ! ! ! ❥love❥ ! < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
279,280,Derek Moya,2013-10-21 05:47:26.457,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! fragile swim enlist person ? ice audit frequent son ? fantastic chance describes rate .",Shakira - Waka Waka,1
280,281,Braiden Short,2014-09-03 22:46:22,http : //shhort.com/a ? r=hupweh5ab﻿,Katy Perry - Roar,1
281,282,Daniel Wagemans,,check new remix ! ! ! < br / > click click ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
